Rank,Name,Platform,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,metascore,user_score,release_date,positive_critics,neutral_critics,negative_critics,positive_users,neutral_users,negative_users,developer,number_players,rating,is_handheld,is_deprecated,is_retro,year,month
5077,Dragon Ball Z: Attack of the Saiyans,DS,Role-Playing,Namco Bandai Games,0.13,0.02,0.21,0.01,0.38,73,8.2,2009-11-10,8,13,0,11,2,0,Monolith,No Online Multiplayer,E10+,yes,yes,yes,2009,11
5078,Marvel Super Hero Squad,Wii,Fighting,THQ,0.31,0.03,0.0,0.03,0.38,49,6.1,2009-10-20,0,8,8,0,1,3,Blue,No Online Multiplayer,E10+,no,yes,no,2009,10
5080,The Golden Compass,PSP,Action,Sega,0.11,0.16,0.0,0.1,0.38,28,4.0,2007-12-04,0,0,4,0,0,2,Shiny,No Online Multiplayer,E10+,yes,yes,yes,2007,12
5081,Harry Potter and the Prisoner of Azkaban,GC,Action,Electronic Arts,0.29,0.08,0.0,0.01,0.38,67,7.6,2004-06-02,7,15,0,2,0,1,EA,1 Player,E,no,yes,yes,2004,6
5082,Quake 4,X360,Shooter,Activision,0.32,0.03,0.0,0.03,0.38,75,6.9,2005-11-18,29,23,0,17,10,8,Raven,Online Multiplayer,M,no,yes,no,2005,11
5085,Puppy Palace,DS,Simulation,Ubisoft,0.35,0.0,0.0,0.03,0.37,,,2008-02-05,0,0,1,0,0,0,Ubisoft,No Online Multiplayer,E,yes,yes,yes,2008,2
5086,Super Dragon Ball Z,PS2,Fighting,Atari,0.09,0.07,0.19,0.02,0.37,72,6.5,2006-07-18,15,16,0,5,3,5,Crafts,local multiplayer,T,no,yes,yes,2006,7
5088,ESPN: Sports Connection,WiiU,Sports,Ubisoft,0.21,0.12,0.0,0.04,0.37,31,3.3,2012-11-13,0,0,13,2,1,4,Ubisoft,Online Multiplayer,E,no,no,no,2012,11
5089,Alien: Isolation,PS3,Shooter,Sega,0.12,0.19,0.0,0.07,0.37,,8.1,2014-10-07,0,0,0,18,7,0,Creative,ambiguous,M,no,yes,no,2014,10
5090,Naruto Shippuden: Ninja Destiny 2,DS,Fighting,Takara Tomy,0.19,0.03,0.13,0.02,0.37,55,5.0,2009-09-15,1,7,4,0,0,3,DreamFactory,No Online Multiplayer,T,yes,yes,yes,2009,9
5091,SAW,PS3,Action,Konami Digital Entertainment,0.13,0.17,0.0,0.07,0.37,59,6.3,2009-10-06,3,34,4,1,5,1,Zombie,ambiguous,M,no,yes,no,2009,10
5092,The Legend of Spyro: The Eternal Night,DS,Platform,Vivendi Games,0.32,0.03,0.0,0.03,0.37,56,2.9,2007-10-02,0,4,0,0,0,2,Amaze,No Online Multiplayer,E,yes,yes,yes,2007,10
5095,Trivial Pursuit,X360,Misc,Electronic Arts,0.12,0.21,0.0,0.04,0.37,66,6.4,2009-03-10,8,9,2,0,3,0,EA,No Online Multiplayer,E,no,yes,no,2009,3
5096,Tiger Woods PGA Tour 09,PS2,Sports,Electronic Arts,0.16,0.0,0.0,0.21,0.37,,4.3,2008-08-26,0,2,0,1,1,4,EA,local multiplayer,E,no,yes,yes,2008,8
5097,Ultimate Spider-Man,GC,Action,Activision,0.29,0.07,0.0,0.01,0.37,76,7.8,2005-09-21,22,14,0,7,2,1,Treyarch,1 Player,T,no,yes,yes,2005,9
5098,Life is Strange,PS4,Adventure,Square Enix,0.14,0.15,0.03,0.06,0.37,85,8.6,2015-10-20,22,1,0,211,42,14,DONTNOD,No Online Multiplayer,M,no,no,no,2015,10
5099,Kingdom Under Fire: Circle of Doom,X360,Role-Playing,Microsoft Game Studios,0.18,0.12,0.04,0.04,0.37,55,5.7,2008-01-08,4,30,10,10,3,10,Blueside,Online Multiplayer,M,no,yes,no,2008,1
5100,NBA Inside Drive 2002,XB,Sports,Microsoft Game Studios,0.28,0.08,0.0,0.01,0.37,76,7.8,2002-01-21,17,8,1,2,0,1,High,local multiplayer,E,no,yes,yes,2002,1
5101,The BIGS,Wii,Sports,Take-Two Interactive,0.34,0.0,0.0,0.03,0.37,66,7.1,2007-06-25,2,13,0,4,7,1,Blue,Online Multiplayer,E,no,yes,no,2007,6
5102,Major League Baseball 2K6,X360,Sports,Spike,0.34,0.0,0.0,0.03,0.37,66,4.1,2006-04-10,3,17,2,2,6,19,Kush,Online Multiplayer,E,no,yes,no,2006,4
5104,Petz: Catz 2,PS2,Simulation,Ubisoft,0.18,0.14,0.0,0.05,0.37,,,2007-11-14,0,1,0,1,0,0,Ubisoft,1 Player,E,no,yes,yes,2007,11
5105,Mini Ninjas,Wii,Action,Eidos Interactive,0.17,0.17,0.0,0.04,0.37,79,8.3,2009-09-08,8,1,0,4,0,0,Io,ambiguous,E10+,no,yes,no,2009,9
5111,Reel Fishing III,PS2,Sports,Natsume,0.18,0.14,0.0,0.05,0.37,,8.1,2003-09-11,1,1,1,9,1,2,Open,1 Player,E,no,yes,yes,2003,9
5112,Cabela's Deer Hunt 2005 Season,PS2,Sports,Activision,0.18,0.14,0.0,0.05,0.37,,8.5,2004-08-26,1,1,1,8,1,0,Sand,1 Player,T,no,yes,yes,2004,8
5113,Prince of Persia: The Forgotten Sands,PSP,Action,Ubisoft,0.09,0.18,0.01,0.1,0.37,65,7.4,2010-05-17,4,5,1,1,1,0,Ubisoft,ambiguous,T,yes,yes,yes,2010,5
5114,Rampage: Total Destruction,PS2,Action,Midway Games,0.18,0.14,0.0,0.05,0.37,51,7.3,2006-04-24,4,17,13,5,0,2,Pipeworks,local multiplayer,E10+,no,yes,yes,2006,4
5115,High Heat Major League Baseball 2003,PS2,Sports,3DO,0.18,0.14,0.0,0.05,0.37,84,7.8,2002-02-09,21,2,0,2,1,1,3DO,local multiplayer,E,no,yes,yes,2002,2
5116,Madden NFL 11,PSP,Sports,Electronic Arts,0.35,0.0,0.0,0.03,0.37,,,2010-08-09,0,1,0,0,0,0,EA,ambiguous,E,yes,yes,yes,2010,8
5119,Tiger Woods PGA Tour 12: The Masters,Wii,Sports,Electronic Arts,0.21,0.13,0.0,0.03,0.37,85,6.4,2011-03-29,13,1,0,2,0,1,Electronic,ambiguous,E,no,yes,no,2011,3
5121,Spider-Man: Friend or Foe,PS2,Action,Activision,0.31,0.01,0.0,0.05,0.37,62,8.0,2007-10-02,4,9,2,6,2,2,Next,local multiplayer,E10+,no,yes,yes,2007,10
5123,Dungeon Siege III,X360,Role-Playing,Square Enix,0.21,0.12,0.01,0.03,0.37,72,5.9,2011-06-21,23,32,0,9,15,11,Obsidian,local multiplayer,T,no,yes,no,2011,6
5124,Juiced 2: Hot Import Nights,PSP,Racing,THQ,0.06,0.2,0.0,0.11,0.37,73,8.0,2007-10-08,3,3,0,4,0,0,Juice,Online Multiplayer,T,yes,yes,yes,2007,10
5125,Rec Room Games,Wii,Sports,Destineer,0.35,0.0,0.0,0.02,0.37,,7.0,2009-12-07,0,0,0,2,0,0,Arcade,ambiguous,E,no,yes,no,2009,12
5128,Scooby-Doo! Classic Creep Capers,N64,Action,THQ,0.3,0.06,0.0,0.0,0.37,53,6.6,2001-03-01,0,3,2,0,5,0,Terraglyph,ambiguous,E,no,yes,yes,2001,3
5130,Custom Robo,GC,Role-Playing,Nintendo,0.29,0.07,0.0,0.01,0.37,65,8.1,2004-05-10,12,15,4,13,7,0,Noise,local multiplayer,T,no,yes,yes,2004,5
5131,FIFA Soccer 13,PSP,Action,Electronic Arts,0.05,0.19,0.02,0.1,0.37,,3.2,2012-09-25,1,0,0,1,0,1,Electronic,local multiplayer,E,yes,yes,yes,2012,9
5133,Harry Potter and the Order of the Phoenix,PSP,Action,Electronic Arts,0.1,0.17,0.0,0.1,0.37,52,7.5,2007-06-25,1,7,3,3,2,1,EA,Online Multiplayer,E10+,yes,yes,yes,2007,6
5135,Pac-Man World 2,GC,Action,Nintendo,0.28,0.07,0.0,0.01,0.37,74,8.3,2002-03-19,12,6,0,13,1,1,Namco,1 Player,E,no,yes,yes,2002,3
5138,Bionic Commando,PS3,Platform,Capcom,0.12,0.17,0.01,0.07,0.37,71,7.1,2009-05-18,24,23,1,10,10,3,GRIN,Online Multiplayer,M,no,yes,no,2009,5
5139,Wanted: Weapons of Fate,X360,Shooter,Warner Bros. Interactive Entertainment,0.17,0.15,0.0,0.04,0.37,62,7.4,2009-03-24,11,45,5,0,3,0,GRIN,1 Player,M,no,yes,no,2009,3
5142,Marvel: Ultimate Alliance,PSP,Role-Playing,Activision,0.33,0.0,0.0,0.03,0.37,81,7.9,2006-10-24,17,2,0,6,1,0,Vicarious,Online Multiplayer,T,yes,yes,yes,2006,10
5143,NFL Street 2 Unleashed,PSP,Sports,Electronic Arts,0.34,0.0,0.0,0.03,0.37,73,7.3,2005-03-21,13,10,0,2,0,1,EA,local multiplayer,E,yes,yes,yes,2005,3
5145,FIFA Street 2,PS2,Sports,Electronic Arts,0.17,0.13,0.02,0.04,0.37,59,7.9,2006-02-28,5,18,4,5,4,3,EA,local multiplayer,E,no,yes,yes,2006,2
5148,Trauma Center: Under the Knife,DS,Simulation,Nintendo,0.3,0.01,0.02,0.03,0.37,81,8.3,2005-10-04,38,7,0,25,2,0,ITL,1 Player,T,yes,yes,yes,2005,10
5150,Xenosaga Episode III: Also sprach Zarathustra,PS2,Role-Playing,Namco Bandai Games,0.09,0.07,0.18,0.02,0.37,81,8.8,2006-08-29,28,6,0,18,1,0,Monolith,1 Player,T,no,yes,yes,2006,8
5151,Build-A-Bear Workshop: A Friend Fur All Seasons,Wii,Simulation,Game Factory,0.34,0.0,0.0,0.03,0.37,,8.3,2008-10-21,1,0,0,1,0,0,Neko,ambiguous,E,no,yes,no,2008,10
5155,Transformers: Dark of the Moon,PS3,Action,Activision,0.11,0.19,0.0,0.07,0.37,57,5.9,2011-06-14,2,32,7,4,6,4,High,Online Multiplayer,T,no,yes,no,2011,6
5157,Skylanders SWAP Force,PS4,Platform,Activision,0.2,0.12,0.0,0.05,0.37,79,5.2,2013-11-15,6,1,0,2,1,0,Vicarious,ambiguous,E10+,no,no,no,2013,11
5158,LEGO Batman 2: DC Super Heroes,PSV,Action,Warner Bros. Interactive Entertainment,0.17,0.13,0.0,0.06,0.37,62,6.7,2012-06-19,2,6,1,5,5,3,TT,ambiguous,E10+,yes,yes,yes,2012,6
5159,Rock Band 4,PS4,Misc,Harmonix Music Systems,0.25,0.05,0.0,0.07,0.37,78,6.4,2015-10-06,34,17,0,17,8,12,Harmonix,local multiplayer,T,no,no,no,2015,10
5161,The Sims 2: Castaway,PS2,Simulation,Electronic Arts,0.3,0.01,0.0,0.05,0.37,71,8.1,2007-10-22,9,8,0,4,1,0,EA,1 Player,T,no,yes,yes,2007,10
5162,NCAA Football 07,PSP,Sports,Electronic Arts,0.34,0.0,0.0,0.03,0.37,75,7.9,2006-07-18,10,6,0,5,0,2,EA,1 Player,E,yes,yes,yes,2006,7
5163,The Chronicles of Narnia: Prince Caspian,Wii,Action,Disney Interactive Studios,0.31,0.02,0.0,0.03,0.36,63,7.4,2008-05-23,2,3,0,1,0,1,Traveller,Online Multiplayer,T,no,yes,no,2008,5
5164,NBA Live 2003,XB,Sports,Electronic Arts,0.31,0.04,0.0,0.01,0.36,82,7.2,2002-10-08,14,3,0,3,0,0,EA,local multiplayer,E,no,yes,yes,2002,10
5165,Dreamworks Madagascar Kartz,DS,Racing,Activision,0.25,0.08,0.0,0.03,0.36,,6.3,2009-10-23,0,2,0,1,1,0,Virtuos,ambiguous,E,yes,yes,yes,2009,10
5166,My Horse & Me,DS,Sports,Atari,0.33,0.0,0.0,0.03,0.36,37,7.5,2008-02-05,1,0,5,1,1,1,Mistic,1 Player,E,yes,yes,yes,2008,2
5167,GoldenEye: Rogue Agent,GC,Shooter,Electronic Arts,0.28,0.07,0.0,0.01,0.36,60,6.7,2004-11-22,6,22,7,3,3,3,EA,Online Multiplayer,T,no,yes,yes,2004,11
5169,Dragon Ball Z: Infinite World,PS2,Fighting,Namco Bandai Games,0.08,0.06,0.21,0.02,0.36,48,8.0,2008-12-04,2,6,9,9,1,0,Dimps,Online Multiplayer,T,no,yes,yes,2008,12
5171,Tom Clancy's HAWX 2,X360,Action,Ubisoft,0.24,0.09,0.01,0.03,0.36,68,6.4,2010-09-07,13,44,0,8,2,3,Ubisoft,Online Multiplayer,T,no,yes,no,2010,9
5172,ESPN X Games Skateboarding,PS2,Sports,Konami Digital Entertainment,0.18,0.14,0.0,0.05,0.36,58,7.7,2001-08-13,3,8,4,5,1,0,KCEO,local multiplayer,E,no,yes,yes,2001,8
5173,Bejeweled 3,DS,Puzzle,Unknown,0.32,0.02,0.0,0.03,0.36,75,,2011-11-15,6,3,0,1,0,0,PopCap,ambiguous,E,yes,yes,yes,2011,11
5178,High Heat Major League Baseball 2004,PS2,Sports,3DO,0.18,0.14,0.0,0.05,0.36,83,8.1,2003-02-20,11,6,0,4,0,1,3DO,local multiplayer,E,no,yes,yes,2003,2
5179,Robots,PS2,Action,Vivendi Games,0.18,0.14,0.0,0.05,0.36,53,5.9,2005-02-24,0,5,1,4,2,1,Eurocom,1 Player,E,no,yes,yes,2005,2
5180,NARC,PS2,Shooter,Midway Games,0.18,0.14,0.0,0.05,0.36,50,7.0,2005-03-22,2,10,12,5,0,2,Point,1 Player,M,no,yes,yes,2005,3
5182,Valkyrie Profile: Lenneth,PSP,Role-Playing,Square Enix,0.17,0.01,0.16,0.02,0.36,80,8.7,2006-07-18,35,4,0,14,0,1,TOSE,No Online Multiplayer,T,yes,yes,yes,2006,7
5183,Tiger Woods PGA Tour 09,PSP,Sports,Electronic Arts,0.07,0.19,0.0,0.1,0.36,53,5.5,2008-08-26,0,4,0,1,1,1,Exient,ambiguous,E,yes,yes,yes,2008,8
5185,Tiger Woods PGA Tour 14,X360,Sports,Electronic Arts,0.21,0.13,0.0,0.03,0.36,77,6.1,2013-03-26,19,9,0,2,3,0,EA,ambiguous,E,no,yes,no,2013,3
5187,Monster Rancher 3,PS2,Simulation,Tecmo Koei,0.11,0.09,0.14,0.03,0.36,77,8.5,2001-09-24,7,6,0,8,2,0,Tecmo,local multiplayer,E,no,yes,yes,2001,9
5188,The Incredibles: Rise of the Underminer,PS2,Action,THQ,0.18,0.14,0.0,0.05,0.36,60,7.3,2005-11-01,2,9,1,2,1,0,Heavy,local multiplayer,E10+,no,yes,yes,2005,11
5189,Spider-Man: Shattered Dimensions,X360,Action,Activision,0.24,0.09,0.0,0.03,0.36,76,7.6,2010-09-07,42,26,0,15,6,4,Beenox,No Online Multiplayer,T,no,yes,no,2010,9
5190,BlazBlue: Calamity Trigger,X360,Fighting,PQube,0.21,0.08,0.04,0.03,0.36,86,8.5,2009-06-30,49,2,0,10,3,2,Arc,local multiplayer,T,no,yes,no,2009,6
5192,Earth Defense Force 2025,PS3,Shooter,D3Publisher,0.04,0.03,0.27,0.02,0.36,69,7.4,2014-02-18,12,15,1,7,2,2,Sandlot,local multiplayer,M,no,yes,no,2014,2
5193,Hamtaro: Ham-Ham Heartbreak,GBA,Action,Nintendo,0.26,0.1,0.0,0.01,0.36,72,8.8,2003-04-08,5,1,1,13,0,1,Pax,local multiplayer,E,yes,yes,yes,2003,4
5194,Okage: Shadow King,PS2,Role-Playing,Sony Computer Entertainment,0.14,0.11,0.08,0.04,0.36,70,8.2,2001-10-01,10,12,1,7,0,0,Zener,1 Player,T,no,yes,yes,2001,10
5198,Tropico 4,X360,Strategy,Kalypso Media,0.2,0.13,0.0,0.03,0.36,77,7.6,2011-10-18,13,5,0,11,4,1,Haemimont,No Online Multiplayer,T,no,yes,no,2011,10
5200,NHL 2K10,Wii,Sports,Take-Two Interactive,0.33,0.01,0.0,0.03,0.36,79,6.8,2009-09-15,6,2,0,6,1,1,Take,ambiguous,E10+,no,yes,no,2009,9
5201,Assassin's Creed III,WiiU,Action,Ubisoft,0.19,0.13,0.0,0.03,0.36,85,7.2,2012-11-18,25,1,0,28,10,4,Ubisoft,Online Multiplayer,M,no,no,no,2012,11
5205,NBA 2K6,XB,Action,Take-Two Interactive,0.27,0.08,0.0,0.01,0.36,84,8.1,2005-09-26,25,2,0,8,2,0,Visual,Online Multiplayer,E,no,yes,yes,2005,9
5207,Mystical Ninja starring Goemon,N64,Action,Konami Digital Entertainment,0.07,0.02,0.23,0.04,0.36,67,8.5,1998-03-31,4,5,1,9,5,1,Konami,1 Player,E,no,yes,yes,1998,3
5211,North American Hunting Extravaganza,Wii,Sports,Zushi Games,0.33,0.0,0.0,0.03,0.36,,7.0,2008-11-06,0,0,1,2,0,1,Arcade,No Online Multiplayer,T,no,yes,no,2008,11
5212,World's Scariest Police Chases,PS,Racing,Activision,0.2,0.14,0.0,0.02,0.36,54,7.1,2001-05-21,2,11,3,1,0,0,UDS,local multiplayer,T,no,yes,yes,2001,5
5213,Guitar Hero: Smash Hits,PS3,Misc,Activision,0.2,0.11,0.0,0.05,0.36,73,7.3,2009-06-16,15,18,1,3,1,0,Beenox,ambiguous,T,no,yes,no,2009,6
5214,Shaun Palmer's Pro Snowboarder,GBA,Sports,Activision,0.26,0.1,0.0,0.01,0.36,58,,2001-11-27,1,3,3,0,0,0,Natsume,local multiplayer,E,yes,yes,yes,2001,11
5215,AMF Bowling World Lanes,Wii,Sports,Bethesda Softworks,0.33,0.0,0.0,0.03,0.36,,1.1,2008-11-25,0,0,1,0,0,5,Vir2L,ambiguous,E,no,yes,no,2008,11
5216,MechAssault 2: Lone Wolf,XB,Simulation,Microsoft Game Studios,0.27,0.08,0.0,0.01,0.36,81,7.6,2004-12-28,54,11,1,7,4,3,Day,Online Multiplayer,T,no,yes,yes,2004,12
5220,Call of Duty: Ghosts,WiiU,Shooter,Activision,0.23,0.09,0.01,0.03,0.36,69,3.5,2013-11-05,2,4,0,16,9,10,Treyarch,ambiguous,M,no,no,no,2013,11
5222,NBA 2K12,Wii,Sports,Take-Two Interactive,0.3,0.03,0.0,0.02,0.36,,6.8,2011-10-04,1,1,0,1,1,0,Visual,ambiguous,E,no,yes,no,2011,10
5223,Teenage Mutant Ninja Turtles: Smash-Up,Wii,Fighting,Ubisoft,0.33,0.0,0.0,0.03,0.36,67,8.1,2009-09-22,9,24,1,9,2,2,Game,local multiplayer,E10+,no,yes,no,2009,9
5224,Kinectimals: Now with Bears!,X360,Misc,Microsoft Game Studios,0.27,0.06,0.0,0.03,0.36,78,1.8,2011-10-11,6,0,0,2,0,0,Frontier,ambiguous,E,no,yes,no,2011,10
5225,ESPN NFL Football,XB,Sports,Sega,0.27,0.08,0.0,0.01,0.36,91,7.8,2003-09-03,25,0,0,25,2,1,Visual,local multiplayer,E,no,yes,yes,2003,9
5228,Just Dance 2016,X360,Misc,Ubisoft,0.23,0.1,0.0,0.03,0.36,,7.1,2015-10-20,1,0,0,1,0,0,Ubisoft,Online Multiplayer,E10+,no,yes,no,2015,10
5229,Worms: Open Warfare 2,DS,Strategy,THQ,0.07,0.25,0.0,0.04,0.36,81,8.1,2007-09-04,19,6,0,7,0,0,Team17,local multiplayer,E10+,yes,yes,yes,2007,9
5230,Rapala Pro Fishing,PS2,Sports,Zoo Digital Publishing,0.18,0.14,0.0,0.05,0.36,59,8.7,2004-08-31,1,4,1,20,1,2,Activision,1 Player,E,no,yes,yes,2004,8
5232,Dark Void,PS3,Action,Capcom,0.18,0.12,0.0,0.06,0.36,59,5.9,2010-01-19,2,42,6,4,5,4,Airtight,No Online Multiplayer,T,no,yes,no,2010,1
5235,WWE '12,Wii,Fighting,THQ,0.24,0.09,0.0,0.03,0.36,74,6.3,2011-11-22,2,4,0,2,1,1,Yuke,ambiguous,T,no,yes,no,2011,11
5237,Arc the Lad: Twilight of the Spirits,PS2,Role-Playing,Sony Computer Entertainment,0.18,0.14,0.0,0.05,0.36,72,8.4,2003-06-25,19,19,1,14,2,0,Cattle,1 Player,T,no,yes,yes,2003,6
5243,Chicken Shoot,Wii,Action,Zoo Digital Publishing,0.33,0.01,0.0,0.02,0.36,27,5.2,2007-07-05,0,1,8,5,2,7,Destination,No Online Multiplayer,E10+,no,yes,no,2007,7
5245,Defiance,PS3,Shooter,Trion Worlds,0.19,0.11,0.0,0.05,0.36,59,6.8,2013-04-02,3,16,2,34,11,12,Trion,ambiguous,M,no,yes,no,2013,4
5249,DanceDanceRevolution,Wii,Simulation,Konami Digital Entertainment,0.29,0.04,0.0,0.02,0.36,,,2010-11-16,0,1,0,0,0,0,Konami,ambiguous,E,no,yes,no,2010,11
5250,Harry Potter and the Chamber of Secrets,XB,Action,Electronic Arts,0.27,0.08,0.0,0.01,0.36,77,7.6,2002-11-14,8,5,0,1,1,0,Eurocom,1 Player,E,no,yes,yes,2002,11
5251,EA Sports MMA,X360,Fighting,Electronic Arts,0.23,0.1,0.0,0.03,0.36,79,8.0,2010-10-19,48,15,0,18,2,3,EA,Online Multiplayer,T,no,yes,no,2010,10
5255,Monopoly,PS3,Misc,Electronic Arts,0.25,0.06,0.0,0.04,0.36,54,6.9,2008-10-20,0,3,1,2,0,1,Electronic,No Online Multiplayer,E,no,yes,no,2008,10
5256,Mega Man Zero Collection,DS,Platform,Capcom,0.21,0.02,0.11,0.02,0.36,78,8.8,2010-06-08,11,4,0,4,1,0,Inti,No Online Multiplayer,E,yes,yes,yes,2010,6
5257,Arctic Thunder,PS2,Racing,Midway Games,0.17,0.14,0.0,0.05,0.36,45,5.0,2001-09-17,4,4,15,2,1,4,Inland,local multiplayer,T,no,yes,yes,2001,9
5258,G-Force,PSP,Action,Electronic Arts,0.24,0.07,0.0,0.05,0.36,,7.5,2009-07-21,0,2,1,0,0,0,Keen,ambiguous,E10+,yes,yes,yes,2009,7
5259,NHL 2K10,PS2,Sports,Take-Two Interactive,0.17,0.14,0.0,0.05,0.36,,8.5,2009-09-15,0,1,0,1,0,0,Take,ambiguous,E10+,no,yes,yes,2009,9
5260,Football Manager Handheld 2010,PSP,Sports,Sega,0.0,0.26,0.0,0.09,0.36,69,6.9,2009-12-22,3,7,0,2,0,0,Sports,ambiguous,E,yes,yes,yes,2009,12
5264,Shrek,XB,Platform,TDK Mediactive,0.25,0.1,0.0,0.01,0.36,49,4.3,2001-11-14,0,11,8,2,1,2,Digital,1 Player,T,no,yes,yes,2001,11
5268,Trauma Center: Second Opinion,Wii,Simulation,Nintendo,0.28,0.02,0.03,0.03,0.35,80,8.0,2006-11-14,40,8,1,16,7,3,Atlus,No Online Multiplayer,T,no,yes,no,2006,11
5271,Cabela's Outdoor Adventures (2006),PS2,Sports,Zoo Digital Publishing,0.17,0.14,0.0,0.05,0.35,,8.9,2005-09-14,1,0,0,3,1,1,Sand,ambiguous,T,no,yes,yes,2005,9
5272,Nicktoons: Unite!,GC,Adventure,THQ,0.27,0.07,0.0,0.01,0.35,,7.1,2005-10-27,0,3,0,2,1,0,Blue,local multiplayer,E,no,yes,yes,2005,10
5273,Suikoden V,PS2,Role-Playing,Konami Digital Entertainment,0.08,0.06,0.19,0.02,0.35,76,8.9,2006-03-21,29,13,1,19,1,1,Konami,1 Player,T,no,yes,yes,2006,3
5275,Remember Me,PS3,Action,Capcom,0.1,0.18,0.0,0.07,0.35,72,7.3,2013-06-04,18,19,0,66,34,10,DONTNOD,No Online Multiplayer,M,no,yes,no,2013,6
5276,Battalion Wars 2,Wii,Strategy,Nintendo,0.22,0.03,0.08,0.02,0.35,75,7.8,2007-10-29,26,12,0,13,1,1,Kuju,1 Player,T,no,yes,no,2007,10
5277,Outlaw Golf 2,PS2,Sports,Global Star,0.17,0.14,0.0,0.05,0.35,63,,2004-11-25,6,11,3,0,1,0,Hypnotix,Online Multiplayer,M,no,yes,yes,2004,11
5282,Mini Ninjas,PS3,Action,Eidos Interactive,0.14,0.16,0.0,0.06,0.35,73,8.2,2009-09-08,19,18,0,14,1,0,Io,ambiguous,E10+,no,yes,no,2009,9
5283,Tekken Tag Tournament 2,X360,Fighting,Namco Bandai Games,0.19,0.12,0.01,0.03,0.35,83,7.7,2012-09-11,33,2,0,15,4,2,Namco,Online Multiplayer,T,no,yes,no,2012,9
5284,Batman: Rise of Sin Tzu,PS2,Action,Ubisoft,0.17,0.13,0.0,0.05,0.35,63,8.1,2003-10-16,2,17,2,4,1,0,Ubisoft,local multiplayer,T,no,yes,yes,2003,10
5285,Disney's Tarzan: Return to the Jungle,GBA,Action,Activision,0.25,0.09,0.0,0.01,0.35,68,,2002-09-14,1,6,1,0,0,0,Digital,1 Player,E,yes,yes,yes,2002,9
5286,Cabela's Dangerous Hunts,XB,Sports,Zoo Digital Publishing,0.26,0.08,0.0,0.01,0.35,,8.4,2003-11-11,0,2,1,15,3,0,FUN,1 Player,T,no,yes,yes,2003,11
5287,Terminator Salvation,X360,Shooter,Warner Bros. Interactive Entertainment,0.13,0.18,0.0,0.04,0.35,48,4.9,2009-05-19,1,26,23,2,4,13,GRIN,No Online Multiplayer,T,no,yes,no,2009,5
5290,Star Fox: Zero,WiiU,Shooter,Nintendo,0.16,0.1,0.07,0.03,0.35,69,7.4,2016-04-22,36,43,3,131,34,38,PlatinumGames,ambiguous,E10+,no,no,no,2016,4
5292,Mini Ninjas,DS,Action,Eidos Interactive,0.17,0.15,0.0,0.04,0.35,61,7.1,2009-09-08,2,6,2,0,0,0,Magic,ambiguous,E10+,yes,yes,yes,2009,9
5295,WWE Crush Hour,PS2,Racing,THQ,0.17,0.13,0.0,0.04,0.35,56,4.6,2003-03-17,0,11,2,1,2,1,Pacific,local multiplayer,T,no,yes,yes,2003,3
5296,Persona 2: Eternal Punishment,PS,Role-Playing,Atlus,0.03,0.02,0.28,0.02,0.35,83,4.4,2000-12-22,10,1,0,7,0,1,Atlus,1 Player,T,no,yes,yes,2000,12
5297,Star Wars: Flight of the Falcon,GBA,Action,THQ,0.25,0.09,0.0,0.01,0.35,39,5.9,2003-11-18,0,3,10,3,3,3,Pocket,1 Player,E,yes,yes,yes,2003,11
5301,SimCity Creator,DS,Simulation,Electronic Arts,0.3,0.03,0.0,0.03,0.35,69,7.2,2008-09-22,7,7,2,1,1,0,Electronic,1 Player,E,yes,yes,yes,2008,9
5302,Hannah Montana: The Movie,Wii,Adventure,Disney Interactive Studios,0.13,0.18,0.0,0.04,0.35,,,2009-04-07,0,0,1,0,0,0,n,ambiguous,E,no,yes,no,2009,4
5303,Angry Birds Star Wars,Wii,Strategy,Activision,0.21,0.1,0.0,0.03,0.35,,4.0,2013-10-29,0,0,0,0,2,0,Exient,ambiguous,E,no,yes,no,2013,10
5305,Mega Man ZX Advent,DS,Platform,Capcom,0.23,0.0,0.09,0.02,0.35,78,8.8,2007-10-23,21,6,0,8,3,0,Inti,Online Multiplayer,E10+,yes,yes,yes,2007,10
5307,Sniper: Ghost Warrior 2,PS3,Shooter,City Interactive,0.05,0.19,0.03,0.07,0.35,52,5.9,2013-03-12,0,10,5,7,3,7,City,Online Multiplayer,M,no,yes,no,2013,3
5308,Racquet Sports,PS3,Sports,Ubisoft,0.11,0.17,0.0,0.06,0.35,45,4.3,2010-09-14,1,4,12,0,0,1,Asobo,local multiplayer,E,no,yes,no,2010,9
5309,Harry Potter and the Deathly Hallows - Part 2,Wii,Action,Electronic Arts,0.18,0.14,0.0,0.03,0.35,47,6.6,2011-07-12,0,3,3,1,0,1,EA,ambiguous,T,no,yes,no,2011,7
5310,Supreme Commander 2,X360,Strategy,Square Enix,0.23,0.1,0.0,0.03,0.35,75,7.0,2010-03-17,20,7,1,2,2,2,Gas,local multiplayer,E10+,no,yes,no,2010,3
5311,Resident Evil: Dead Aim,PS2,Action,Capcom,0.17,0.13,0.0,0.04,0.35,65,6.7,2003-06-18,10,15,3,12,4,2,Cavia,1 Player,M,no,yes,yes,2003,6
